"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Hispanic/Latino,Overall,3.7,1.5,4.44,1.88
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,Overall,2.5,0.9,2.77,1.05
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,Overall,4.3,2.7,5.16,3.18
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,Influenza B,0.2,0,5.88,2.36
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,Influenza A,5.6,2.3,5.88,2.36
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,Overall,5.9,2.4,5.88,2.36
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Male,Overall,Overall,8,2.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Female,Overall,Overall,9.9,3.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,White,Overall,6.3,2.3,5.93,2.18
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Black,Overall,22.4,6.4,24.64,7.09
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Hispanic/Latino,Overall,6.1,2.4,7.48,3.03
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,Overall,3.9,1.4,4.32,1.55
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,Overall,8.1,3.8,9.64,4.48
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,Influenza B,0.3,0.1,8.86,2.99
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,Overall,8.9,3.1,8.86,2.99
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,Influenza A,8.6,3,8.86,2.99
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Male,Overall,Overall,11.6,3.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Female,Overall,Overall,13.7,3.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,White,Overall,9.3,3,8.74,2.8
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Black,Overall,29,6.6,32.09,7.45
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Hispanic/Latino,Overall,8.9,2.8,11.11,3.63
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,Overall,6.2,2.3,6.8,2.48
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,Overall,15.7,7.6,18.41,8.78
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,Influenza A,12.2,3.6,12.44,3.58
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,Influenza B,0.3,0.1,12.44,3.58
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,Overall,12.7,3.7,12.44,3.58
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,Overall,23.8,8.1,27.58,9.17
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,Influenza A,18.7,6.5,18.99,6.55
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,Influenza B,0.4,0.1,18.99,6.55
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,Overall,19.3,6.7,18.99,6.55
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Female,Overall,Overall,21.1,7.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Male,Overall,Overall,17.4,5.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,White,Overall,15.4,6,14.33,5.59
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Black,Overall,39.8,10.8,44.4,12.31
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Hispanic/Latino,Overall,14,5.2,17.17,6.07
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,Overall,9.5,3.3,10.43,3.63
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Black,Overall,50.9,11.1,57.28,12.88
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Hispanic/Latino,Overall,21.6,7.6,27.41,10.23
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,Overall,13.6,4.1,14.99,4.56
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,Overall,39,15.2,44.58,16.99
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,Overall,27.6,8.3,27.27,8.28
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,Influenza A,26.9,8.1,27.27,8.28
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,Influenza B,0.5,0.1,27.27,8.28
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Female,Overall,Overall,30.2,9.1,null,null
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,White,Overall,23.4,8,21.63,7.3
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Male,Overall,Overall,24.9,7.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Female,Overall,Overall,37.9,7.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Male,Overall,Overall,31.3,6.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,White,Overall,30.1,6.7,27.7,6.07
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Black,Overall,59.9,9,67.66,10.38
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Hispanic/Latino,Overall,28.9,7.3,37.57,10.17
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,Overall,17,3.4,18.81,3.82
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,Overall,49.9,10.8,57.46,12.88
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,Influenza B,0.6,0.1,34.26,6.99
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,Overall,34.6,7,34.26,6.99
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,Influenza A,33.7,6.9,34.26,6.99
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Male,Overall,Overall,36.9,5.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Female,Overall,Overall,44.5,6.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,White,Overall,36.4,6.3,33.46,5.76
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Black,Overall,66.2,6.3,75,7.34
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Hispanic/Latino,Overall,35.1,6.2,45.61,8.04
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,Overall,19.9,2.9,22.02,3.2
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,Overall,59.6,9.8,67.81,10.36
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,Overall,40.7,6.1,40.33,6.07
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,Influenza A,39.7,6,40.33,6.07
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,Influenza B,0.7,0.1,40.33,6.07
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Male,Overall,Overall,42.1,5.3,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Female,Overall,Overall,50,5.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,White,Overall,42,5.6,38.52,5.07
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Black,Overall,71.7,5.5,81.37,6.37
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Hispanic/Latino,Overall,40.5,5.4,53.16,7.55
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,Overall,22.4,2.5,24.74,2.73
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,Overall,69.9,10.3,78.54,10.73
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,Overall,46.1,5.4,45.69,5.36
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,Influenza A,45,5.3,45.69,5.36
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,Influenza B,0.8,0.1,45.69,5.36
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,White,Overall,47.4,5.4,43.33,4.81
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Black,Overall,76.4,4.7,86.94,5.57
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Hispanic/Latino,Overall,44.9,4.4,59.84,6.68
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,Overall,24.8,2.4,27.42,2.67
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,Overall,80.2,10.3,89.32,10.78
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,Influenza B,0.9,0.1,50.64,4.95
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,Influenza A,49.8,4.8,50.64,4.95
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,Overall,51,4.9,50.64,4.95
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Female,Overall,Overall,55.2,5.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Male,Overall,Overall,46.8,4.7,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Male,Overall,Overall,49.5,2.8,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Female,Overall,Overall,58.1,2.9,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,White,Overall,50.6,3.1,46.1,2.77
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Black,Overall,79.1,2.7,90.12,3.18
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Hispanic/Latino,Overall,47.2,2.3,63.29,3.45
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,Overall,26.4,1.6,29.19,1.77
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,Overall,85.1,4.9,95.27,5.95
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,Influenza A,52.6,2.8,53.48,2.84
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,Influenza B,0.9,0.1,53.48,2.84
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,Overall,53.9,2.8,53.48,2.84
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Female,Overall,Overall,59.3,1.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Male,Overall,Overall,50.8,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,White,Overall,51.9,1.3,47.23,1.13
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Black,Overall,80.3,1.2,91.54,1.43
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Hispanic/Latino,Overall,48.5,1.3,65.02,1.73
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,Overall,26.7,0.3,29.58,0.4
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,Overall,87.8,2.7,98.4,3.13
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,Overall,55.1,1.2,54.69,1.21
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,Influenza B,1,0,54.69,1.21
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,Influenza A,53.7,1.2,54.69,1.21
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Male,Overall,Overall,51.5,0.7,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Female,Overall,Overall,60.1,0.8,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,White,Overall,52.7,0.8,47.99,0.76
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Black,Overall,81.3,1,92.72,1.17
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Hispanic/Latino,Overall,49,0.5,65.81,0.79
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,Overall,27,0.3,29.94,0.36
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,Overall,87.8,0,98.4,0
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,Influenza B,1,0.1,55.47,0.78
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,Influenza A,54.4,0.7,55.47,0.78
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,Overall,55.9,0.8,55.47,0.78
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,Overall,27.2,0.2,30.16,0.22
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,Overall,88.3,0.5,99.01,0.61
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,Influenza A,54.8,0.4,55.89,0.42
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,Overall,56.3,0.4,55.89,0.42
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,Influenza B,1.1,0.1,55.89,0.42
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Female,Overall,Overall,60.5,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Male,Overall,Overall,52,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,White,Overall,53.1,0.5,48.41,0.41
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Black,Overall,81.8,0.5,93.31,0.59
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Hispanic/Latino,Overall,49.3,0.3,66.31,0.51
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Female,Overall,Overall,61,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Male,Overall,Overall,52.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,White,Overall,53.5,0.4,48.75,0.34
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Black,Overall,82.2,0.5,93.87,0.56
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Hispanic/Latino,Overall,49.8,0.5,66.98,0.67
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,Overall,27.5,0.2,30.43,0.26
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0.5,99.52,0.51
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,Overall,56.7,0.4,56.29,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,Influenza A,55.2,0.4,56.29,0.4
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,Influenza B,1.1,0,56.29,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Male,Overall,Overall,52.7,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Female,Overall,Overall,61.3,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,White,Overall,53.9,0.3,49.03,0.28
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Black,Overall,82.7,0.4,94.33,0.45
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Hispanic/Latino,Overall,50.1,0.3,67.45,0.47
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,Overall,27.6,0.2,30.64,0.21
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,Influenza A,55.5,0.3,56.62,0.33
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,Influenza B,1.2,0,56.62,0.33
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,Overall,57.1,0.3,56.62,0.33
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Male,Overall,Overall,53,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Female,Overall,Overall,61.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,White,Overall,54.1,0.3,49.3,0.26
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Black,Overall,83.1,0.4,94.82,0.5
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Hispanic/Latino,Overall,50.3,0.2,67.79,0.34
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,Overall,27.9,0.2,30.9,0.26
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,Influenza A,55.7,0.2,56.9,0.29
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,Influenza B,1.2,0,56.9,0.29
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,Overall,57.3,0.3,56.9,0.29
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Male,Overall,Overall,53.2,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Female,Overall,Overall,61.9,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,White,Overall,54.4,0.2,49.49,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Black,Overall,83.5,0.4,95.34,0.51
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Hispanic/Latino,Overall,50.5,0.2,68.06,0.27
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,Overall,28,0.2,31.11,0.21
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,Influenza A,55.9,0.2,57.15,0.25
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,Overall,57.6,0.3,57.15,0.25
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,Influenza B,1.3,0.1,57.15,0.25
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,White,Overall,54.6,0.2,49.68,0.19
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Black,Overall,83.9,0.4,95.74,0.41
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Hispanic/Latino,Overall,50.6,0.2,68.21,0.15
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,Overall,28.2,0.2,31.32,0.21
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,Influenza B,1.4,0.1,57.39,0.23
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,Overall,57.8,0.2,57.39,0.23
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,Influenza A,56,0.2,57.39,0.23
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Male,Overall,Overall,53.5,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Female,Overall,Overall,62.1,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Male,Overall,Overall,53.7,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Female,Overall,Overall,62.3,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,White,Overall,54.8,0.2,49.9,0.22
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Black,Overall,84.2,0.3,96.11,0.37
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Hispanic/Latino,Overall,50.8,0.2,68.45,0.25
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,Overall,28.4,0.2,31.53,0.21
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,Overall,58.1,0.2,57.63,0.24
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,Influenza B,1.5,0.1,57.63,0.24
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,Influenza A,56.2,0.1,57.63,0.24
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Male,Overall,Overall,53.9,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Female,Overall,Overall,62.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,White,Overall,55,0.2,50.11,0.21
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Black,Overall,84.5,0.3,96.48,0.37
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Hispanic/Latino,Overall,51,0.2,68.72,0.26
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,Overall,28.5,0.1,31.66,0.13
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,Influenza B,1.6,0.1,57.86,0.24
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,Influenza A,56.3,0.1,57.86,0.24
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,Overall,58.3,0.2,57.86,0.24
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Female,Overall,Overall,62.9,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Male,Overall,Overall,54.2,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,White,Overall,55.3,0.2,50.32,0.21
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Black,Overall,85.1,0.6,97.08,0.59
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Hispanic/Latino,Overall,51.3,0.2,68.95,0.23
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Asian/Pacific Islander,Overall,28.6,0.1,31.75,0.09
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,American Indian/Alaska Native,Overall,88.9,0,99.52,0
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Influenza A,56.5,0.1,58.13,0.27
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Overall,58.6,0.3,58.13,0.27
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,Influenza B,1.7,0.1,58.13,0.27
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Male,Overall,Overall,54.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Female,Overall,Overall,63.1,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,White,Overall,55.4,0.2,50.48,0.16
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Black,Overall,85.5,0.4,97.54,0.46
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Hispanic/Latino,Overall,51.5,0.3,69.32,0.37
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Asian/Pacific Islander,Overall,28.8,0.1,31.93,0.18
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,American Indian/Alaska Native,Overall,90.5,1.6,101.33,1.81
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Overall,58.8,0.2,58.38,0.24
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Influenza B,1.8,0.1,58.38,0.24
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,Influenza A,56.6,0.1,58.38,0.24
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Female,Overall,Overall,63.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Male,Overall,Overall,54.6,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,White,Overall,55.7,0.2,50.68,0.19
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Black,Overall,85.9,0.4,97.93,0.39
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Hispanic/Latino,Overall,51.7,0.1,69.48,0.16
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Asian/Pacific Islander,Overall,29,0.3,32.21,0.29
